iter	Logloss
0	0.5911387495
1	0.5186385755
2	0.4547618008
3	0.3942626096
4	0.3435315011
5	0.2991439488
6	0.2508220157
7	0.2182942353
8	0.1849260825
9	0.1531686514
10	0.1279390153
11	0.1069113049
12	0.09106843292
13	0.07853246784
14	0.06743897008
15	0.05659288542
16	0.0479791509
17	0.04139747262
18	0.0357260397
19	0.03074969922
20	0.02635003735
21	0.02246078574
22	0.01965821499
23	0.01711888352
24	0.01526818243
25	0.01344261683
26	0.01179942302
27	0.01045952608
28	0.009391406928
29	0.008313397355
30	0.007458431951
31	0.006764625402
32	0.006141211097
33	0.005637048209
34	0.005167594689
35	0.004680224394
36	0.004281672257
37	0.003948066489
38	0.003615958526
39	0.003413155136
40	0.00316289101
41	0.002944806799
42	0.002768061532
43	0.002595268608
44	0.00240355616
45	0.002263771857
46	0.002145017781
47	0.002044571426
48	0.001917002114
49	0.001847972231
50	0.001760041799
51	0.001669531412
52	0.001603103358
53	0.001534649578
54	0.001456812028
55	0.001401319847
56	0.001350254496
57	0.001294239703
58	0.001244520862
59	0.001196502834
60	0.001156964913
61	0.001121174695
62	0.001079200937
